holiday_type,country_iso_code,country_name,name,start_date,end_date,nationwide,regional,subdivisions,groups,comment,raw_id
public_holiday,PT,Portugal,Municipal holiday,2023-07-18,2023-07-18,False,,PT-AC-NO,,,511c9c37-2df6-46c7-9922-c531d0e9a8f0
public_holiday,PT,Portugal,St Mary Magdalene's Day,2023-07-22,2023-07-22,False,,PT-MA-PM|PT-AC-MA,,,6b75cdf8-c0f2-4a66-a731-32a64af31688
public_holiday,PT,Portugal,St Christina's Day,2023-07-24,2023-07-24,False,,PT-CO-CN,,,4441c651-ee4d-41e6-b1c3-e705c7700cec
public_holiday,PT,Portugal,Municipal holiday,2023-07-24,2023-07-24,False,,PT-LE-PG,,,e6906028-e8ed-452b-830d-4c9374e696a8
public_holiday,PT,Portugal,Day of St Thomas of Mira,2023-07-25,2023-07-25,False,,PT-CO-MI,,,8f134f96-c614-4470-a82b-4ec78eb6aaaf
public_holiday,PT,Portugal,St Christopher's Day,2023-07-25,2023-07-25,False,,PT-AV-OV,,,8f993e69-ee7c-45b5-8e01-b20103bc272f
public_holiday,PT,Portugal,St James' Day,2023-07-25,2023-07-25,False,,PT-SE-SC|PT-BR-CL|PT-VR-MB|PT-CO-CA,,,d611ea8d-9846-473b-bcda-62bc41f2f4a2
public_holiday,PT,Portugal,Municipal holiday,2023-07-26,2023-07-26,False,,PT-LI-LS,,,26b516dc-5559-4fa5-b430-963cf9c257fc
public_holiday,PT,Portugal,Municipal holiday,2023-07-31,2023-07-31,False,,PT-PO-LO,,,0fac8045-7f38-4a7b-b760-3fa8114ffaca
public_holiday,PT,Portugal,Municipal holiday,2023-08-06,2023-08-06,False,,PT-LE-PN,,,2a48b651-b15e-47dc-98af-c2d5c93dd57b
public_holiday,PT,Portugal,St Lawrence's Day,2023-08-10,2023-08-10,False,,PT-VC-PC|PT-BA-VM,,,80318edb-2e6c-42bb-a83e-d95ae8d394d8
public_holiday,PT,Portugal,Municipal holiday,2023-08-11,2023-08-11,False,,PT-AC-PV,,,5ea414d0-9580-438e-9787-09c681ccc646
public_holiday,PT,Portugal,Municipal holiday,2023-08-13,2023-08-13,False,,PT-CO-GO,,,f5a95a3c-605b-43fc-a730-e232a26ac17f
public_holiday,PT,Portugal,Municipal holiday,2023-08-14,2023-08-14,False,,PT-LE-BA|PT-AC-SG|PT-AV-OA|PT-GU-GO|PT-CB-OL,,,22c076d3-a752-48bd-8cbe-ef0139bd2329
public_holiday,PT,Portugal,Assumption Day,2023-08-15,2023-08-15,True,,,,,b787e6af-e80f-4ad4-8ee1-a0f0476ad917
public_holiday,PT,Portugal,Birthday of Couto Jardim,2023-08-16,2023-08-16,False,,PT-EV-VV,,,0d874ce2-c26f-4f8f-9f5d-b9522e5c4d46
public_holiday,PT,Portugal,Municipal holiday,2023-08-16,2023-08-16,False,,PT-VR-RP|PT-VR-PR,,,456bee67-4262-4fd4-b190-8ec187b949a4
public_holiday,PT,Portugal,St Roch's Day,2023-08-16,2023-08-16,False,,PT-AC-SP,,,6bfa7a17-f8d3-49f3-ae63-60038e3245e7
public_holiday,PT,Portugal,Municipal holiday,2023-08-17,2023-08-17,False,,PT-SA-CR,,,ad6fff16-eaaa-4030-a295-601c017b1f7d
public_holiday,PT,Portugal,Municipal holiday,2023-08-19,2023-08-19,False,,PT-BR-ES,,,f7b06329-b323-4934-90da-ec25121c8245
public_holiday,PT,Portugal,Municipal holiday,2023-08-20,2023-08-20,False,,PT-VC-VC|PT-FA-AB|PT-LE-AC,,,84192f5d-b006-4de7-a70e-13d16a943288
public_holiday,PT,Portugal,Day of St Bernard of Clairvaux,2023-08-20,2023-08-20,False,,PT-VI-ST,,,c057ceaa-9628-4db1-b26a-e449c2e2a39c
public_holiday,PT,Portugal,Municipal holiday,2023-08-21,2023-08-21,False,,PT-MA-FU|PT-AV-AL,,,be28a68b-1122-4c82-9d84-60100f706afd
public_holiday,PT,Portugal,Municipal holiday,2023-08-22,2023-08-22,False,,PT-BA-BR,,,3bddeabc-1377-406b-a689-cdf31c2653bd
public_holiday,PT,Portugal,St Bartholomew's Day,2023-08-24,2023-08-24,False,,PT-VC-PB|PT-PO-BA|PT-BA-VF,,,47e14f7a-3f1f-4013-9a54-4d60e7323f71
public_holiday,PT,Portugal,Municipal holiday,2023-08-25,2023-08-25,False,,PT-VI-PC|PT-BA-CA|PT-GU-PI,,,608a9fff-08cb-49ab-aea3-98896432e774
public_holiday,PT,Portugal,Municipal holiday,2023-08-28,2023-08-28,False,,PT-CB-VV|PT-BE-BA,,,b9b2474c-9b74-471e-9470-928119ca8f43
public_holiday,PT,Portugal,Municipal holiday,2023-08-29,2023-08-29,False,,PT-FA-AJ,,,e5e124fa-7912-4661-b66c-f072a413a3b9
public_holiday,PT,Portugal,Conquest of the city from the Moors,2023-09-03,2023-09-03,False,,PT-FA-SI,,,e41f670d-1464-423c-adbc-bf0cf601154d
public_holiday,PT,Portugal,Municipal holiday,2023-09-07,2023-09-07,False,,PT-CO-AR|PT-EV-VN|PT-FA-FA,,,ee61b82a-5681-41a7-89dd-f4cbcc56360a
public_holiday,PT,Portugal,Municipal holiday,2023-09-08,2023-09-08,False,,PT-BE-OD|PT-VI-LA|PT-BE-OU|PT-PO-MC|PT-MA-PD|PT-LE-NA|PT-PA-MA|PT-VR-SA|PT-CO-MV|PT-FA-LA|PT-VI-MA|PT-AV-MU,,,1c13ee50-d9f9-42bf-bb8c-57cdf5f2055c
public_holiday,PT,Portugal,Municipal holiday,2023-09-11,2023-09-11,False,,PT-SE-MT|PT-LI-AM,,,70fa0539-cf22-4ad5-930e-71a676c1475e
public_holiday,PT,Portugal,Municipal holiday,2023-09-15,2023-09-15,False,,PT-SE-SE|PT-CB-FU|PT-FA-AC,,,72a55388-ad00-44f1-bf91-f78679bc2761
public_holiday,PT,Portugal,St Euphemia's Day,2023-09-16,2023-09-16,False,,PT-VI-TO,,,03f6a516-70e6-484b-9861-8354c749def7
public_holiday,PT,Portugal,Municipal holiday,2023-09-19,2023-09-19,False,,PT-CB-VR,,,abdd910b-f99a-49f5-8e71-e070aa9d67b8
public_holiday,PT,Portugal,Municipal holiday,2023-09-20,2023-09-20,False,,PT-VC-PL,,,c7b7face-0251-4a05-80ab-49a7673088a1
public_holiday,PT,Portugal,Municipal holiday,2023-09-21,2023-09-21,False,,PT-VI-VS|PT-CO-SO,,,107838e2-89c2-47ce-b4bd-463df0328f09
public_holiday,PT,Portugal,St Matthew's Day,2023-09-21,2023-09-21,False,,PT-AV-SV,,,4f0ad1f5-a886-4cc2-af38-c8361581df81
public_holiday,PT,Portugal,Municipal holiday,2023-09-22,2023-09-22,False,,PT-SA-SD,,,62e54c38-666f-4bad-85fb-66fed4646d59
public_holiday,PT,Portugal,Municipal holiday,2023-09-29,2023-09-29,False,,PT-VI-TR|PT-VI-RE,,,68e2adbd-cd05-4547-8723-ec311c1a148a
public_holiday,PT,Portugal,Day of St Michael the Archangel,2023-09-29,2023-09-29,False,,PT-BR-CB|PT-GU-FA|PT-CO-PL,,,abd63730-b61e-4828-89e7-d6eb3cffe4ea
public_holiday,PT,Portugal,Municipal holiday,2023-10-01,2023-10-01,False,,PT-VC-VN,,,5935cb00-4529-4a16-9850-9f0418ffffd0
public_holiday,PT,Portugal,Municipal holiday,2023-10-02,2023-10-02,False,,PT-PO-GO,,,823ac56e-9203-4753-9e10-ee1afe77beaf
public_holiday,PT,Portugal,Republic Day,2023-10-05,2023-10-05,True,,,,,81622cc0-8dc7-4155-a4e5-c634a5eca37c
public_holiday,PT,Portugal,Municipal holiday,2023-10-07,2023-10-07,False,,PT-CO-OH|PT-VI-OF,,,3575948e-eae6-430f-b5a1-8ac4e8cc396f
public_holiday,PT,Portugal,Municipal holiday,2023-10-09,2023-10-09,False,,PT-MA-MA|PT-BR-VM,,,12613d57-2fdf-4cc1-8f13-54029f3738db
public_holiday,PT,Portugal,Municipal holiday,2023-10-11,2023-10-11,False,,PT-AV-SJ,,,70074072-aedf-4b8e-89fe-f57e2d587a43
public_holiday,PT,Portugal,Municipal holiday,2023-10-15,2023-10-15,False,,PT-BA-MO,,,26731e49-3f84-4e7d-af55-4f6bad719913
public_holiday,PT,Portugal,Municipal holiday,2023-10-16,2023-10-16,False,,PT-MA-CL,,,309683f5-c9ba-4f53-a1cf-a8c0dd988ab7
public_holiday,PT,Portugal,Municipal holiday,2023-10-20,2023-10-20,False,,PT-CB-CO|PT-BR-TB,,,1487c82e-c923-4290-9b6e-f3cc2bd84b9c
public_holiday,PT,Portugal,Municipal holiday,2023-10-22,2023-10-22,False,,PT-SE-GR,,,43775ebe-5b1f-4f17-9760-ded259f9b15d
public_holiday,PT,Portugal,St Catherine's Day,2023-10-25,2023-10-25,False,,PT-MA-CT,,,3a02c3cb-9ec4-46e4-88ba-0de23f558dbb
public_holiday,PT,Portugal,Municipal holiday,2023-10-27,2023-10-27,False,,PT-FA-LS,,,cf497b71-2051-4156-b9bf-3a04c96918e6
public_holiday,PT,Portugal,All Saints' Day,2023-11-01,2023-11-01,True,,,,,ad5abffa-9b24-4b7d-a7cf-2eb2b852a55d
public_holiday,PT,Portugal,Municipal holiday,2023-11-06,2023-11-06,False,,PT-VR-VA|PT-SA-RM|PT-VR-BO|PT-PO-PF,,,238a7183-9344-4c85-beb0-71474044d3b8
public_holiday,PT,Portugal,St Martin's Day,2023-11-11,2023-11-11,False,,PT-LE-PB|PT-GU-ME|PT-VR-AL|PT-LI-TV|PT-PO-TR|PT-PO-PE,,,9f9b95be-7175-4e6a-a362-40d69c01b4f1
public_holiday,PT,Portugal,Municipal holiday,2023-11-19,2023-11-19,False,,PT-LI-OD,,,529c3e8a-01f7-4dcd-a991-af79054dd39f
public_holiday,PT,Portugal,Municipal holiday,2023-11-23,2023-11-23,False,,PT-PA-GA,,,4148bd95-5832-4040-a21e-cf190fd26079
public_holiday,PT,Portugal,Municipal holiday,2023-11-24,2023-11-24,False,,PT-SA-EN|PT-SE-SI,,,ad5cde84-1866-4e72-8f88-e4ba4a41a98d
public_holiday,PT,Portugal,Municipal holiday,2023-11-27,2023-11-27,False,,PT-GU-GU,,,24cd769d-1c6a-45e7-85c3-12a77b77b903
public_holiday,PT,Portugal,St Andrew's Day,2023-11-30,2023-11-30,False,,PT-VR-MF,,,50a96cb0-554b-469b-bad1-926284bd0002
public_holiday,PT,Portugal,Independence Day,2023-12-01,2023-12-01,True,,,,,b38d9eda-11e7-4272-b380-647833b63182
public_holiday,PT,Portugal,Immaculate Conception Day,2023-12-08,2023-12-08,True,,,,,748a7466-1732-474f-be5c-52342518aaed
public_holiday,PT,Portugal,Municipal holiday,2023-12-11,2023-12-11,False,,PT-FA-PO,,,3beb4f88-afb8-44f1-9789-14d88bec8ea4
public_holiday,PT,Portugal,Christmas,2023-12-25,2023-12-25,True,,,,,855721f7-cad9-4a71-90eb-6382d9b6e6ff
public_holiday,PT,Portugal,Boxing Day,2023-12-26,2023-12-26,False,,PT-MA,,,f0f2e188-ba32-41d6-bcd7-3386560d7a0e
public_holiday,PT,Portugal,New Year's Day,2024-01-01,2024-01-01,True,,,,,d905b3a0-b161-40f5-809a-9ce443ea6ef0
public_holiday,PT,Portugal,Municipal holiday,2024-01-11,2024-01-11,False,,PT-LE-OB,,,25e4fc6e-8b8a-4a02-8c03-929051c81f3a
public_holiday,PT,Portugal,Municipal holiday,2024-01-13,2024-01-13,False,,PT-VR-SM|PT-LI-CD|PT-CO-VP|PT-EV-VA,,,851f6d95-5dd3-413f-b431-0f6d9710b171
public_holiday,PT,Portugal,Municipal holiday,2024-01-14,2024-01-14,False,,PT-PA-EL,,,7ed429ba-6cae-4af5-a5b8-b15a486c089b
public_holiday,PT,Portugal,St Amaro's Day,2024-01-15,2024-01-15,False,,PT-MA-SC,,,e99c8955-fb02-4d11-b64f-f0a37f2ef795
public_holiday,PT,Portugal,Municipal holiday,2024-01-20,2024-01-20,False,,PT-AV-SM,,,0258554d-9f57-49ea-b541-845c824ec12d
public_holiday,PT,Portugal,St Vincent's Day,2024-01-22,2024-01-22,False,,PT-FA-VB|PT-MA-SV,,,29f52bdb-df75-4bbb-9923-2ac5d11e0484
public_holiday,PT,Portugal,Municipal holiday,2024-02-02,2024-02-02,False,,PT-EV-MO,,,4a4dc938-fcd7-4236-a656-47daeb09d105
public_holiday,PT,Portugal,Municipal holiday,2024-02-10,2024-02-10,False,,PT-GU-AB,,,8d1f0eb5-d852-44da-a56a-08c8cd93d21d
public_holiday,PT,Portugal,Carnival,2024-02-13,2024-02-13,True,,,,,2b4d61ff-8382-4ba3-81d2-cbcabb902968
public_holiday,PT,Portugal,Municipal holiday,2024-02-18,2024-02-18,False,,PT-VC-VA,,,86dc3296-c8fc-427d-b6e1-0f2aef0e5843
public_holiday,PT,Portugal,Municipal holiday,2024-03-01,2024-03-01,False,,PT-SA-TM,,,f368fc12-a3a2-4247-8bb8-fcbd14ad88fd
public_holiday,PT,Portugal,Municipal holiday,2024-03-02,2024-03-02,False,,PT-VI-VP,,,152eb4f0-b1d7-45cd-a557-5c87ef12ef09
public_holiday,PT,Portugal,Municipal holiday,2024-03-04,2024-03-04,False,,PT-GU-MA,,,000c2226-ef67-4916-a209-6eaf7d2fa07b
public_holiday,PT,Portugal,Municipal holiday,2024-03-05,2024-03-05,False,,PT-BE-FA,,,bb24742b-8634-44da-bf7b-5e34efadd787
public_holiday,PT,Portugal,Municipal holiday,2024-03-08,2024-03-08,False,,PT-EV-MN,,,8f16f214-ab84-40f8-b4a7-1b1ab9a85819
public_holiday,PT,Portugal,Municipal holiday,2024-03-12,2024-03-12,False,,PT-VC-MO,,,9d06c965-0909-485a-b2ed-366c101dabf0
public_holiday,PT,Portugal,Municipal holiday,2024-03-19,2024-03-19,False,,PT-BR-VZ|PT-SA-SA|PT-BA-TM|PT-BR-PL,,,50e1f79f-1f6b-413a-88ca-fcf55bb7bffe
public_holiday,PT,Portugal,Good Friday,2024-03-29,2024-03-29,True,,,,,f3b0fe59-b37b-41f1-9ce5-b3619cd976cb
public_holiday,PT,Portugal,Easter Sunday,2024-03-31,2024-03-31,True,,,,,daeec60a-4af3-4b8b-9a57-fec3fbec6915
public_holiday,PT,Portugal,Easter Monday,2024-04-01,2024-04-01,False,,PT-PA-CR|PT-AV-IL|PT-EV-MR|PT-PA-NI|PT-EV-BO|PT-PA-PS|PT-VC-CA|PT-SA-MA|PT-BA-FE|PT-SA-CN|PT-PA-CV|PT-PA-CM|PT-EV-RD|PT-PA-SO|PT-EV-PO|PT-BE-CU|PT-CB-PE,,,d4c779e8-0e31-49d3-8173-e4fa9d96f44b
public_holiday,PT,Portugal,Municipal holiday,2024-04-02,2024-04-02,False,,PT-SA-AP|PT-BE-SE,,,fce5b2ee-8873-4d38-956d-7ec08e4795a9
public_holiday,PT,Portugal,Battle of Atoleiros,2024-04-06,2024-04-06,False,,PT-PA-FR,,,5a69284d-3969-4c63-9041-ef26a49ce3cb
public_holiday,PT,Portugal,Monday after the first Sunday after Easter,2024-04-08,2024-04-08,False,,PT-PA-AV|PT-GU-SA|PT-PA-MO|PT-EV-AL,,,e54e2f03-61a1-4d21-ba38-43eec8996792
public_holiday,PT,Portugal,Municipal holiday,2024-04-10,2024-04-10,False,,PT-CO-PS|PT-CO-TA,,,3582e762-e428-4bfa-b9a8-a38ce85d79d6
public_holiday,PT,Portugal,Municipal holiday,2024-04-11,2024-04-11,False,,PT-AC-LG,,,639de0d5-5687-479c-8715-f58c78e7e279
public_holiday,PT,Portugal,Municipal holiday,2024-04-15,2024-04-15,False,,PT-CB-IN,,,26342607-65a9-4773-9170-4e0fd7b3e2af
public_holiday,PT,Portugal,Municipal holiday,2024-04-15,2024-04-15,False,,PT-CB-CB,,,d169f819-e74f-49a1-81d2-1cdd5bf07ab8
public_holiday,PT,Portugal,Municipal holiday,2024-04-22,2024-04-22,False,,PT-AC-PD,,,b9a0bd8d-230c-4265-bcea-8c7ab978be55
public_holiday,PT,Portugal,St George's Day,2024-04-23,2024-04-23,False,,PT-AC-VE,,,2d944a0e-b483-41a4-8017-51e223731418
public_holiday,PT,Portugal,Liberty Day,2024-04-25,2024-04-25,True,,,,,546d7414-ee0b-415e-8386-205946db58b7
public_holiday,PT,Portugal,Municipal holiday,2024-04-26,2024-04-26,False,,PT-CB-BE,,,62bdb60d-405a-4f79-b616-b9099ec1a968
public_holiday,PT,Portugal,Labor Day,2024-05-01,2024-05-01,True,,,,,a3e263b1-4263-4727-9dfe-d4d2536ad71c
public_holiday,PT,Portugal,Municipal holiday,2024-05-02,2024-05-02,False,,PT-AV-AR,,,7519f250-67f8-4def-955b-326454de9bc7
public_holiday,PT,Portugal,Municipal holiday,2024-05-03,2024-05-03,False,,PT-VI-SE|PT-BR-BA,,,d3daf088-41b6-485c-825a-dfd78c756bbd
public_holiday,PT,Portugal,Municipal holiday,2024-05-04,2024-05-04,False,,PT-SE-SS,,,a1237eed-ebc3-4b0d-b719-fdd53fca36fb
public_holiday,PT,Portugal,Municipal holiday,2024-05-08,2024-05-08,False,,PT-VR-MU,,,9f85afb3-5c06-4d65-830d-e9eacbdc136f
public_holiday,PT,Portugal,Municipal holiday,2024-05-09,2024-05-09,False,,PT-LI-VX|PT-LI-AL|PT-VI-SC|PT-LI-AZ|PT-LI-SM|PT-VC-ME|PT-FA-MO|PT-LE-AN|PT-LI-AV|PT-VI-MR|PT-EV-ES|PT-SA-CH|PT-EV-AR|PT-LE-MG|PT-SA-AC|PT-SA-CA|PT-PA-AC|PT-SA-AM|PT-SA-SM|PT-SA-GO|PT-BE-AV|PT-BE-VI|PT-BE-BE|PT-AV-ME|PT-AV-AN|PT-SA-BE|PT-LI-MA|PT-AV-OB|PT-SA-TN,,,d4b86d93-9e7b-4674-a28f-acff2c4a7cb1
public_holiday,PT,Portugal,Municipal holiday,2024-05-12,2024-05-12,False,,PT-AV-AV,,,6f1b7d3d-5679-4400-a073-33702fca10b9
public_holiday,PT,Portugal,Municipal holiday,2024-05-13,2024-05-13,False,,PT-FA-VS,,,4a1d8aeb-cda5-4113-afd2-0e15aecff375
public_holiday,PT,Portugal,Day of St Giles of Santarém,2024-05-14,2024-05-14,False,,PT-VI-VO,,,4453b99a-37fd-4a12-befe-6ded17b5d54c
public_holiday,PT,Portugal,Municipal holiday,2024-05-15,2024-05-15,False,,PT-LE-CR,,,32aa19c9-23fc-47fd-9c45-3cc4e5f5365f
public_holiday,PT,Portugal,Municipal holiday,2024-05-16,2024-05-16,False,,PT-BR-FA,,,b28957b4-cd5f-4c83-9584-78f55d5fba0d
public_holiday,PT,Portugal,Municipal holiday,2024-05-17,2024-05-17,False,,PT-LI-VX|PT-LE-MG|PT-BE-BE|PT-AV-AN|PT-SA-TN,,,44293b07-df3f-44e0-b0cb-292c753cf3e4
public_holiday,PT,Portugal,Whit Monday,2024-05-20,2024-05-20,False,,PT-AV-VG|PT-AV-AG,,,2829f83f-5852-49d6-83a0-c8fbadbca2b5
public_holiday,PT,Portugal,Municipal holiday,2024-05-20,2024-05-20,False,,PT-BA-VN,,,9eb1751f-2ff1-4db3-9a4a-87b817949a97
public_holiday,PT,Portugal,Azores Day,2024-05-20,2024-05-20,False,,PT-AC,,,c512b803-8b85-4d81-97ae-78a417cafe8b
public_holiday,PT,Portugal,Whit Tuesday,2024-05-21,2024-05-21,False,,PT-PO-MT,,,42b91d56-32d3-49df-acfe-17257d879bdd
public_holiday,PT,Portugal,Municipal holiday,2024-05-21,2024-05-21,False,,PT-GU-VF,,,7da8e5f1-9490-470a-be11-e3d545e7e50e
public_holiday,PT,Portugal,Municipal holiday,2024-05-22,2024-05-22,False,,PT-LE-LE,,,d4a2c261-dc3c-4366-9367-44fa385de4bb
public_holiday,PT,Portugal,Municipal holiday,2024-05-23,2024-05-23,False,,PT-PA-PA,,,5e64e08d-3ae8-4fd5-bf8c-9c35984fe945
public_holiday,PT,Portugal,Birthday of Sacadura Cabral,2024-05-23,2024-05-23,False,,PT-GU-CB,,,c7c65a0c-075f-496f-be42-deeb868c58ee
public_holiday,PT,Portugal,Municipal holiday,2024-05-25,2024-05-25,False,,PT-MA-SA|PT-BA-MI|PT-SA-TN|PT-FA-LO,,,cba083d6-d07a-4d9b-9a9d-37cc5bf5ed56
public_holiday,PT,Portugal,Municipal holiday,2024-05-29,2024-05-29,False,,PT-GU-TR,,,c0b22599-88c0-4752-938c-65c8f9939142
public_holiday,PT,Portugal,Corpus Christi,2024-05-30,2024-05-30,True,,,,,08388d6d-e076-48f6-9068-e95cbe53f751
public_holiday,PT,Portugal,Municipal holiday,2024-05-31,2024-05-31,False,,PT-AC-PC,,,656d3e86-fd32-4241-81cb-b2c41e5aa945
public_holiday,PT,Portugal,Municipal holiday,2024-06-01,2024-06-01,False,,PT-SE-PA,,,30095b16-3d02-490e-b1ec-a9c4c44975ca
public_holiday,PT,Portugal,Municipal holiday,2024-06-01,2024-06-01,False,,PT-FA-SB,,,7b6d86dc-38aa-4afd-af31-7b1a586070ec
public_holiday,PT,Portugal,Birthday of José Falcão,2024-06-01,2024-06-01,False,,PT-CO-MC,,,e63126af-1d08-4643-a33c-5d06fbc73ac6
public_holiday,PT,Portugal,Municipal holiday,2024-06-04,2024-06-04,False,,PT-AV-AG,,,a97f4a2c-0b7d-48db-aef0-86a166912ebf
public_holiday,PT,Portugal,Municipal holiday,2024-06-07,2024-06-07,False,,PT-LI-OE,,,ae74d36d-2546-4adf-9f4b-d05af7ff657c
public_holiday,PT,Portugal,Municipal holiday,2024-06-09,2024-06-09,False,,PT-VR-MT,,,d147efc2-5fd4-4856-8e41-4e59ab6c6f04
public_holiday,PT,Portugal,Portugal Day,2024-06-10,2024-06-10,True,,,,,84e34896-1c0e-4056-b6e1-36012e8c1d93
public_holiday,PT,Portugal,St Anthony's Day,2024-06-13,2024-06-13,False,,PT-EV-RM|PT-BR-VV|PT-AV-VC|PT-VR-VR|PT-CB-PN|PT-SA-FZ|PT-BR-AM|PT-AV-ER|PT-LE-AV|PT-SA-VB|PT-BE-AJ|PT-LI-CS|PT-BR-VF|PT-LI-LI,,,666d6dfc-08c3-4c2f-95cc-bf7bb3dc7d08
public_holiday,PT,Portugal,Municipal holiday,2024-06-14,2024-06-14,False,,PT-SA-AB,,,4bf29ca0-1a2a-4c79-9b81-7eac2e9ab1a7
public_holiday,PT,Portugal,Municipal holiday,2024-06-16,2024-06-16,False,,PT-FA-OL|PT-AV-EN,,,44c3b805-e4e7-49e8-9982-5304cfa86015
public_holiday,PT,Portugal,Municipal holiday,2024-06-20,2024-06-20,False,,PT-AC-CO|PT-SA-OU,,,aed815a7-d726-4e36-ba1b-4c82b0d9a36e
public_holiday,PT,Portugal,Municipal holiday,2024-06-22,2024-06-22,False,,PT-VR-VP,,,6b33a139-06d5-4e3b-bba8-04772f8b795b
public_holiday,PT,Portugal,St Day of Nuno de Santa Maria,2024-06-24,2024-06-24,False,,PT-CB-SE,,,099c1203-0d82-45a1-9c5d-fa627e779d9b
public_holiday,PT,Portugal,Battle of São Mamede,2024-06-24,2024-06-24,False,,PT-BR-GU,,,3684b5e2-6149-41c0-9997-998e85cdb7c3
public_holiday,PT,Portugal,St John's Day,2024-06-24,2024-06-24,False,,PT-PO-VG|PT-AV-CP|PT-CO-LO|PT-AC-SF|PT-AC-HO|PT-BR-BR|PT-PO-VA|PT-VI-SJ|PT-SE-AC|PT-PO-PO|PT-AC-AH|PT-PA-AR|PT-PO-VC|PT-BE-MO|PT-VI-NE|PT-BE-AM|PT-VI-MB|PT-AC-VC|PT-LI-LN|PT-LE-FV|PT-FA-CM|PT-AC-CA|PT-SE-AM|PT-VI-TB|PT-VI-AR|PT-VI-CI|PT-BE-ME|PT-AC-VP|PT-SE-AS|PT-FA-TA|PT-CO-FF,,,9afd0453-270a-4c87-8b57-3847493ab273
public_holiday,PT,Portugal,Municipal holiday,2024-06-24,2024-06-24,False,,PT-MA-PS,,,fa160892-9773-4082-900d-8b60c21d3eb8
public_holiday,PT,Portugal,Municipal holiday,2024-06-28,2024-06-28,False,,PT-SE-BA,,,e3d16d38-6c33-49b6-bd12-57727becde99
public_holiday,PT,Portugal,St Peter's Day,2024-06-29,2024-06-29,False,,PT-SE-SX|PT-LI-SI|PT-VI-PE|PT-PO-PV|PT-EV-EV|PT-SE-SE|PT-LI-TV|PT-BR-BA|PT-BA-MC|PT-SE-MN,,,40c8f30c-0462-4b10-ab22-8d61efbc0f9f
public_holiday,PT,Portugal,Municipal holiday,2024-06-29,2024-06-29,False,,PT-AC-LP,,,8abf3d41-2532-4b87-a561-c269e0591aa2
public_holiday,PT,Portugal,St Peter's Day,2024-06-29,2024-06-29,False,,PT-BE-CV|PT-MA-RB|PT-AC-RG|PT-LE-PM|PT-VI-CD|PT-PO-FE|PT-LE-BO|PT-BA-AF|PT-VI-SP,,,e24a889d-7ff8-4dfa-819f-653611e7e262
public_holiday,PT,Portugal,Madeira Day,2024-07-01,2024-07-01,False,,PT-MA,,,f29c7a43-2cfd-4171-8518-b51abf0d72d5
public_holiday,PT,Portugal,Battle of the Côa,2024-07-02,2024-07-02,False,,PT-GU-AL,,,ed26c24f-0179-4100-a96a-b50b6af14415
public_holiday,PT,Portugal,Municipal holiday,2024-07-03,2024-07-03,False,,PT-GU-SE,,,91cc628f-0569-43c9-877c-88df7c36850c
public_holiday,PT,Portugal,Municipal holiday,2024-07-04,2024-07-04,False,,PT-LE-CP|PT-CO-CO,,,d7cb6390-a35b-4536-be2f-0af453ba7bc0
public_holiday,PT,Portugal,Battle of Salgadela,2024-07-07,2024-07-07,False,,PT-GU-FC,,,8dcfc14b-0d23-4a14-bd00-df898ee83608
public_holiday,PT,Portugal,Municipal holiday,2024-07-08,2024-07-08,False,,PT-PO-AM|PT-VR-CH,,,f05f236f-e6f7-4181-b927-3a0f2d0f460c
public_holiday,PT,Portugal,Municipal holiday,2024-07-10,2024-07-10,False,,PT-BA-MD|PT-VC-AV,,,cac2a5af-34fa-4c6c-a133-e5fd527e11ff
public_holiday,PT,Portugal,Day of Benedict of Nursia,2024-07-11,2024-07-11,False,,PT-PO-ST,,,4daf6487-eeef-448a-8501-9bd415bb1d49
public_holiday,PT,Portugal,Municipal holiday,2024-07-15,2024-07-15,False,,PT-PO-MI,,,8fe6b559-0368-48d9-aa63-9597ea8a220f
public_holiday,PT,Portugal,Birthday of António José de Almeid,2024-07-17,2024-07-17,False,,PT-CO-PC,,,23cc6de1-7f0f-4e26-964a-955b2db1e5d7
public_holiday,PT,Portugal,Municipal holiday,2024-07-18,2024-07-18,False,,PT-AC-NO,,,06720614-1a34-4eee-a795-b2ae1be2df27
public_holiday,PT,Portugal,Municipal holiday,2024-07-22,2024-07-22,False,,PT-AC-LF|PT-PO-PA|PT-VI-CS,,,0faa9529-95a7-4911-a876-4f2e15ae8573
public_holiday,PT,Portugal,St Mary Magdalene's Day,2024-07-22,2024-07-22,False,,PT-MA-PM|PT-AC-MA,,,83c9628c-136a-438a-befa-9b958b0136aa
public_holiday,PT,Portugal,Municipal holiday,2024-07-24,2024-07-24,False,,PT-LE-PG,,,01163d88-5447-43dd-8f84-e6f597579cb2
public_holiday,PT,Portugal,St Christina's Day,2024-07-24,2024-07-24,False,,PT-CO-CN,,,cf18f806-97f7-417d-9e7f-28a108144cfa
public_holiday,PT,Portugal,Day of St Thomas of Mira,2024-07-25,2024-07-25,False,,PT-CO-MI,,,076c69a5-797a-4159-aaf1-a8056100be04
public_holiday,PT,Portugal,St James' Day,2024-07-25,2024-07-25,False,,PT-SE-SC|PT-BR-CL|PT-VR-MB|PT-CO-CA,,,4d141eb2-7de9-4c9a-bdbb-c47cee9955f5
